data,fechamento,volume,ticker,setor,retorno_diario
2026-02-11,9.229999542236328,15575900,ASAI3.SA,Consumer Defensive,0.03707864470229616
2026-02-12,9.699999809265137,38039200,ASAI3.SA,Consumer Defensive,0.05092094153180571
2026-02-13,9.899999618530273,24336600,ASAI3.SA,Consumer Defensive,0.02061853744307318
2026-02-18,9.640000343322754,15515700,ASAI3.SA,Consumer Defensive,-0.02626255406322109
2026-02-19,9.460000038146973,13227400,ASAI3.SA,Consumer Defensive,-0.01867223016236308
2026-02-20,9.5,14268100,ASAI3.SA,Consumer Defensive,0.004228325760225138
2026-02-23,9.270000457763672,22247600,ASAI3.SA,Consumer Defensive,-0.024210478130139768
2026-02-24,9.789999961853027,14932600,ASAI3.SA,Consumer Defensive,0.056094873615011975
2026-02-25,9.359999656677246,11394100,ASAI3.SA,Consumer Defensive,-0.043922401108405285
2026-02-26,9.449999809265137,11946500,ASAI3.SA,Consumer Defensive,0.009615401270200552
2026-02-27,9.34000015258789,10942200,ASAI3.SA,Consumer Defensive,-0.01164017554470198
2026-03-02,9.25,7361500,ASAI3.SA,Consumer Defensive,-0.009635990483678247
2026-03-03,8.649999618530273,18567900,ASAI3.SA,Consumer Defensive,-0.06486490610483531
2026-03-04,8.359999656677246,17774800,ASAI3.SA,Consumer Defensive,-0.033526008629154336
2026-03-05,8.170000076293945,11672300,ASAI3.SA,Consumer Defensive,-0.02272722346723366
2026-03-06,8.1899995803833,9275300,ASAI3.SA,Consumer Defensive,0.0024479196943199
2026-03-09,8.25,8412200,ASAI3.SA,Consumer Defensive,0.00732605893660998
2026-03-10,8.369999885559082,11421700,ASAI3.SA,Consumer Defensive,0.014545440673828125
2026-03-11,8.279999732971191,7537400,ASAI3.SA,Consumer Defensive,-0.01075270654939553
2026-03-12,7.809999942779541,14519100,ASAI3.SA,Consumer Defensive,-0.05676326151558897
2026-03-13,7.71999979019165,15973100,ASAI3.SA,Consumer Defensive,-0.011523707201956723
2026-03-16,7.809999942779541,11543800,ASAI3.SA,Consumer Defensive,0.011658051170187367
2026-03-17,7.949999809265137,17067600,ASAI3.SA,Consumer Defensive,0.017925719271615126
2026-03-18,7.75,10553700,ASAI3.SA,Consumer Defensive,-0.02515720931616272
2026-03-19,7.730000019073486,11984500,ASAI3.SA,Consumer Defensive,-0.0025806427001953125
2026-03-20,7.360000133514404,12521100,ASAI3.SA,Consumer Defensive,-0.047865444326794404
2026-03-23,8.020000457763672,17850300,ASAI3.SA,Consumer Defensive,0.08967395547235091
2026-03-24,7.929999828338623,13922900,ASAI3.SA,Consumer Defensive,-0.011222022978555457
2026-03-25,8.210000038146973,13642600,ASAI3.SA,Consumer Defensive,0.03530898056362397
2026-03-26,8.210000038146973,11659200,ASAI3.SA,Consumer Defensive,0.0
2026-03-27,8.6899995803833,16638400,ASAI3.SA,Consumer Defensive,0.058465230207802366
2026-03-30,8.8100004196167,14877000,ASAI3.SA,Consumer Defensive,0.013809073075709666
2026-03-31,9.479999542236328,17806500,ASAI3.SA,Consumer Defensive,0.07604984003494275
2026-04-01,9.300000190734863,9211300,ASAI3.SA,Consumer Defensive,-0.018987274281977773
2026-04-02,9.130000114440918,6807200,ASAI3.SA,Consumer Defensive,-0.018279577721225015
2026-04-06,8.920000076293945,6266300,ASAI3.SA,Consumer Defensive,-0.023001099180143036
2026-04-07,8.859999656677246,11792100,ASAI3.SA,Consumer Defensive,-0.0067265043838012906
2026-04-08,9.4399995803833,20293600,ASAI3.SA,Consumer Defensive,0.06546274787594863
2026-04-09,9.75,18735500,ASAI3.SA,Consumer Defensive,0.032839028961494154
2026-04-10,9.779999732971191,9706400,ASAI3.SA,Consumer Defensive,0.0030768956893529875
2026-04-13,9.880000114440918,7476300,ASAI3.SA,Consumer Defensive,0.010224988159518666
2026-04-14,10.149999618530273,10455100,ASAI3.SA,Consumer Defensive,0.02732788471274561
2026-04-15,10.15999984741211,11454700,ASAI3.SA,Consumer Defensive,0.0009852442618401014
2026-04-16,9.260000228881836,29379200,ASAI3.SA,Consumer Defensive,-0.08858264094949919
2026-04-17,9.449999809265137,22131100,ASAI3.SA,Consumer Defensive,0.020518312709182585
2026-04-20,9.550000190734863,12473300,ASAI3.SA,Consumer Defensive,0.01058205116276123
2026-04-22,9.569999694824219,8282300,ASAI3.SA,Consumer Defensive,0.0020941888680545695
2026-04-23,9.550000190734863,9511800,ASAI3.SA,Consumer Defensive,-0.002089812406177227
2026-04-24,9.420000076293945,16226400,ASAI3.SA,Consumer Defensive,-0.013612577156494776
2026-04-27,9.579999923706055,15733600,ASAI3.SA,Consumer Defensive,0.01698512166839139
2026-04-28,9.029999732971191,17172700,ASAI3.SA,Consumer Defensive,-0.057411293853339984
2026-04-29,8.739999771118164,19740100,ASAI3.SA,Consumer Defensive,-0.03211516837527162
2026-04-30,8.850000381469727,16984800,ASAI3.SA,Consumer Defensive,0.012585882520851577
2026-05-04,9.010000228881836,10318700,ASAI3.SA,Consumer Defensive,0.018079078024348938
2026-05-05,9.15999984741211,9576400,ASAI3.SA,Consumer Defensive,0.01664812594004661
2026-05-06,9.350000381469727,6574200,ASAI3.SA,Consumer Defensive,0.020742416727364432
2026-05-07,9.199999809265137,10602600,ASAI3.SA,Consumer Defensive,-0.016042841292484677
2026-05-08,9.279999732971191,9737900,ASAI3.SA,Consumer Defensive,0.008695644061371466
2026-05-11,8.960000038146973,8326100,ASAI3.SA,Consumer Defensive,-0.034482726727597
2026-05-12,8.9399995803833,13024700,ASAI3.SA,Consumer Defensive,-0.00223219393733487
2026-05-13,8.430000305175781,27712100,ASAI3.SA,Consumer Defensive,-0.05704690147039737
2026-05-14,8.59000015258789,6689900,ASAI3.SA,Consumer Defensive,0.018979815138781664
2026-05-15,8.5,7135700,ASAI3.SA,Consumer Defensive,-0.01047731676241892
2026-05-18,8.289999961853027,7741200,ASAI3.SA,Consumer Defensive,-0.024705886840820312
2026-05-19,8.15999984741211,13055200,ASAI3.SA,Consumer Defensive,-0.015681557905804833
2026-05-20,8.609999656677246,10036300,ASAI3.SA,Consumer Defensive,0.05514703648038077
2026-05-21,8.479999542236328,7003200,ASAI3.SA,Consumer Defensive,-0.015098736309484106
2026-05-22,8.4399995803833,11880400,ASAI3.SA,Consumer Defensive,-0.004716976888241464
2026-05-25,9.119999885559082,13996700,ASAI3.SA,Consumer Defensive,0.0805687605431018
2026-05-26,9.109999656677246,27565900,ASAI3.SA,Consumer Defensive,-0.0010965163385221466
2026-05-27,9.25,28337100,ASAI3.SA,Consumer Defensive,0.015367766037196251
2026-05-28,8.979999542236328,19621000,ASAI3.SA,Consumer Defensive,-0.029189238677153728
2026-05-29,8.75,21908400,ASAI3.SA,Consumer Defensive,-0.025612422490062903
2026-06-01,8.600000381469727,13883800,ASAI3.SA,Consumer Defensive,-0.01714281354631697
2026-06-02,9.050000190734863,12778900,ASAI3.SA,Consumer Defensive,0.05232555689587448
2026-06-03,8.789999961853027,14407900,ASAI3.SA,Consumer Defensive,-0.02872930645327687
2026-06-05,8.619999885559082,8732800,ASAI3.SA,Consumer Defensive,-0.019340168035462346
2026-06-08,8.449999809265137,18647100,ASAI3.SA,Consumer Defensive,-0.019721586838851723
2026-06-09,8.390000343322754,10404600,ASAI3.SA,Consumer Defensive,-0.007100528674165774
2026-06-10,8.199999809265137,13977600,ASAI3.SA,Consumer Defensive,-0.022646069878749286
2026-06-11,8.239999771118164,19389100,ASAI3.SA,Consumer Defensive,0.004878044241882984
2026-06-12,8.100000381469727,10415600,ASAI3.SA,Consumer Defensive,-0.01699021766228026
2026-06-15,7.96999979019165,13307000,ASAI3.SA,Consumer Defensive,-0.016049454957493214
2026-06-16,7.889999866485596,9332500,ASAI3.SA,Consumer Defensive,-0.010037631845926431
2026-06-17,7.800000190734863,10188100,ASAI3.SA,Consumer Defensive,-0.011406803203257931
2026-06-18,7.679999828338623,10644300,ASAI3.SA,Consumer Defensive,-0.01538466146946782
2026-06-19,7.650000095367432,9115500,ASAI3.SA,Consumer Defensive,-0.0039062153179345582
2026-06-22,7.699999809265137,9220700,ASAI3.SA,Consumer Defensive,0.006535910231946662
2026-06-23,7.940000057220459,11121600,ASAI3.SA,Consumer Defensive,0.031168864142897545
2026-06-24,8.270000457763672,12119000,ASAI3.SA,Consumer Defensive,0.0415617629930769
2026-06-25,8.609999656677246,14978100,ASAI3.SA,Consumer Defensive,0.04111235551315984
2026-06-26,8.829999923706055,10427700,ASAI3.SA,Consumer Defensive,0.025551716120939982
2026-06-29,9.0,6087800,ASAI3.SA,Consumer Defensive,0.019252556938029297
2026-06-30,8.739999771118164,9452300,ASAI3.SA,Consumer Defensive,-0.028888914320204018
2026-07-01,8.65999984741211,5565000,ASAI3.SA,Consumer Defensive,-0.009153309588224356
2026-07-02,8.6899995803833,8867400,ASAI3.SA,Consumer Defensive,0.0034641724595592116
2026-07-03,8.789999961853027,6371400,ASAI3.SA,Consumer Defensive,0.01150752431512947
2026-07-06,8.670000076293945,5190000,ASAI3.SA,Consumer Defensive,-0.013651864172907757
2026-07-07,8.529999732971191,9137200,ASAI3.SA,Consumer Defensive,-0.01614767498163594
2026-07-08,8.489999771118164,10072200,ASAI3.SA,Consumer Defensive,-0.00468932744492534
2026-07-09,8.460000038146973,11770700,ASAI3.SA,Consumer Defensive,-0.003533537547697807
2026-07-10,8.869999885559082,13614800,ASAI3.SA,Consumer Defensive,0.0484633387190756
2026-07-13,8.710000038146973,7239300,ASAI3.SA,Consumer Defensive,-0.01803831448437776
2026-07-14,8.65999984741211,5528500,ASAI3.SA,Consumer Defensive,-0.005740550001823053
2026-07-15,8.65999984741211,8603500,ASAI3.SA,Consumer Defensive,0.0
2026-07-16,8.5600004196167,7539300,ASAI3.SA,Consumer Defensive,-0.011547278239882774
2026-07-17,8.5,11868000,ASAI3.SA,Consumer Defensive,-0.007009394471429897
2026-07-20,8.140000343322754,7034200,ASAI3.SA,Consumer Defensive,-0.04235290078555831
2026-07-21,8.25,6066400,ASAI3.SA,Consumer Defensive,0.013513470766310043
2026-07-22,8.399999618530273,8762700,ASAI3.SA,Consumer Defensive,0.018181771943063474
2026-07-23,8.020000457763672,8616800,ASAI3.SA,Consumer Defensive,-0.04523799738375334
2026-07-24,7.849999904632568,8085000,ASAI3.SA,Consumer Defensive,-0.021197075240380614
2026-07-27,8.109999656677246,9648500,ASAI3.SA,Consumer Defensive,0.03312098792399243
2026-07-28,8.239999771118164,5647400,ASAI3.SA,Consumer Defensive,0.01602960788461738
2026-07-29,8.300000190734863,9145900,ASAI3.SA,Consumer Defensive,0.007281604524675522
2026-07-30,8.40999984741211,5160500,ASAI3.SA,Consumer Defensive,0.013252970379450835
2026-07-31,8.5,3774300,ASAI3.SA,Consumer Defensive,0.010701564116625484
2026-08-03,8.550000190734863,5991300,ASAI3.SA,Consumer Defensive,0.005882375380572125
2026-08-04,8.65999984741211,5728800,ASAI3.SA,Consumer Defensive,0.01286545663431049
2026-08-05,8.829999923706055,8653300,ASAI3.SA,Consumer Defensive,0.019630494144263322
2026-08-06,8.489999771118164,9598300,ASAI3.SA,Consumer Defensive,-0.038505113876058594
2026-08-07,8.239999771118164,15405900,ASAI3.SA,Consumer Defensive,-0.02944640833212575
2026-08-10,8.0600004196167,10741500,ASAI3.SA,Consumer Defensive,-0.02184458209967144
2026-08-11,8.079999923706055,14248700,ASAI3.SA,Consumer Defensive,0.002481327921606491
2026-08-12,8.0,8426200,ASAI3.SA,Consumer Defensive,-0.009900980750178201
2026-08-13,7.960000038146973,8987000,ASAI3.SA,Consumer Defensive,-0.004999995231628418
2026-08-14,8.100000381469727,11232000,ASAI3.SA,Consumer Defensive,0.017587982745204123
2026-08-17,8.140000343322754,12268500,ASAI3.SA,Consumer Defensive,0.004938266662867674
2026-08-18,7.900000095367432,11021500,ASAI3.SA,Consumer Defensive,-0.02948405870181503
2026-08-19,8.079999923706055,5855400,ASAI3.SA,Consumer Defensive,0.02278478812224005
2026-08-20,7.960000038146973,6994000,ASAI3.SA,Consumer Defensive,-0.014851471125267302
2026-08-21,8.399999618530273,8741800,ASAI3.SA,Consumer Defensive,0.05527632892897949
2026-08-24,8.3100004196167,8892800,ASAI3.SA,Consumer Defensive,-0.010714190833418291
2026-08-25,8.960000038146973,21863100,ASAI3.SA,Consumer Defensive,0.0782189633824657
2026-08-26,8.369999885559082,25259800,ASAI3.SA,Consumer Defensive,-0.0658482310352656
2026-08-27,8.199999809265137,15855900,ASAI3.SA,Consumer Defensive,-0.020310642606728102
2026-01-05,3.8353335857391357,2031900,AUAU3.SA,Consumer Cyclical,
2026-01-06,3.8551547527313232,2552600,AUAU3.SA,Consumer Cyclical,0.005168042505060866
2026-01-07,3.7560503482818604,3987600,AUAU3.SA,Consumer Cyclical,-0.025706984753140927
2026-01-08,3.7263190746307373,9946400,AUAU3.SA,Consumer Cyclical,-0.00791556845469954
2026-01-09,3.765960693359375,3159100,AUAU3.SA,Consumer Cyclical,0.01063827813311069
2026-01-12,3.4488272666931152,4901800,AUAU3.SA,Consumer Cyclical,-0.08421049832662086
2026-01-13,3.3497231006622314,6084800,AUAU3.SA,Consumer Cyclical,-0.02873561311347117
2026-01-14,3.389364719390869,4121800,AUAU3.SA,Consumer Cyclical,0.011834297205282729
2026-01-15,3.36954402923584,3415000,AUAU3.SA,Consumer Cyclical,-0.005847907143670117
2026-01-16,3.14160418510437,6003900,AUAU3.SA,Consumer Cyclical,-0.06764708879116887
2026-01-19,3.181245803833008,3782700,AUAU3.SA,Consumer Cyclical,0.012618272829083566
2026-01-20,3.121783494949341,3292300,AUAU3.SA,Consumer Cyclical,-0.018691516641694994
2026-01-21,3.2208874225616455,2529600,AUAU3.SA,Consumer Cyclical,0.03174593234048495
2026-01-22,3.3199915885925293,3529700,AUAU3.SA,Consumer Cyclical,0.030769211409464203
2026-01-23,3.389364719390869,4107400,AUAU3.SA,Consumer Cyclical,0.020895574264918393
2026-01-26,3.3100812435150146,4728800,AUAU3.SA,Consumer Cyclical,-0.023391839604120057
2026-01-27,3.3100812435150146,4141100,AUAU3.SA,Consumer Cyclical,0.0
2026-01-28,3.3199915885925293,4304300,AUAU3.SA,Consumer Cyclical,0.002993988469899511
2026-01-29,3.389364719390869,7291400,AUAU3.SA,Consumer Cyclical,0.020895574264918393
2026-01-30,3.488468885421753,3871600,AUAU3.SA,Consumer Cyclical,0.029239746747790063
2026-02-02,3.359633445739746,7575200,AUAU3.SA,Consumer Cyclical,-0.03693180128978868
2026-02-03,3.3398125171661377,4395800,AUAU3.SA,Consumer Cyclical,-0.00589972950731954
2026-02-04,3.2208874225616455,5886000,AUAU3.SA,Consumer Cyclical,-0.03560831453658997
2026-02-05,3.171335458755493,3158500,AUAU3.SA,Consumer Cyclical,-0.01538456869341387
2026-02-06,3.2902603149414062,5926800,AUAU3.SA,Consumer Cyclical,0.03749992951946557
2026-02-09,3.171335458755493,4185300,AUAU3.SA,Consumer Cyclical,-0.036144512835614595
2026-02-10,3.1019625663757324,2813100,AUAU3.SA,Consumer Cyclical,-0.021874977681164087
2026-02-11,2.9731268882751465,6177900,AUAU3.SA,Consumer Cyclical,-0.04153360182264054
2026-02-12,2.9731268882751465,7380000,AUAU3.SA,Consumer Cyclical,0.0
2026-02-13,3.0028581619262695,2283200,AUAU3.SA,Consumer Cyclical,0.01000000160382375
2026-02-18,2.9731268882751465,3683400,AUAU3.SA,Consumer Cyclical,-0.00990099167123204
2026-02-19,3.022679090499878,4036600,AUAU3.SA,Consumer Cyclical,0.016666696070102516
2026-02-20,3.052410364151001,5564500,AUAU3.SA,Consumer Cyclical,0.00983606686682914
2026-02-23,2.9037539958953857,8081300,AUAU3.SA,Consumer Cyclical,-0.048701305041258025
2026-02-24,2.9731268882751465,3191900,AUAU3.SA,Consumer Cyclical,0.023890760883264583
2026-02-25,2.992947816848755,2785300,AUAU3.SA,Consumer Cyclical,0.006666694466278766
2026-02-26,3.0325894355773926,3528100,AUAU3.SA,Consumer Cyclical,0.01324500831771136
2026-02-27,3.012768507003784,2023300,AUAU3.SA,Consumer Cyclical,-0.006535974946385914
2026-03-02,3.0325894355773926,3742900,AUAU3.SA,Consumer Cyclical,0.006578974961909845
2026-03-03,3.022679090499878,6342600,AUAU3.SA,Consumer Cyclical,-0.003267948163786838
2026-03-04,3.111872911453247,3539000,AUAU3.SA,Consumer Cyclical,0.029508200600487422
2026-03-05,3.082141399383545,3308500,AUAU3.SA,Consumer Cyclical,-0.00955421796316791
2026-03-06,3.0920519828796387,3944100,AUAU3.SA,Consumer Cyclical,0.003215486316778371
2026-03-09,3.1515145301818848,3006700,AUAU3.SA,Consumer Cyclical,0.019230772196419776
2026-03-10,3.181245803833008,3506700,AUAU3.SA,Consumer Cyclical,0.009433963691548364
2026-03-11,3.1316938400268555,1649900,AUAU3.SA,Consumer Cyclical,-0.01557627635891834
2026-03-12,3.0424997806549072,4365000,AUAU3.SA,Consumer Cyclical,-0.028481091680144344
2026-03-13,2.893843650817871,3390500,AUAU3.SA,Consumer Cyclical,-0.04885986542455478
2026-03-16,2.9433956146240234,2421000,AUAU3.SA,Consumer Cyclical,0.01712323462677312
2026-03-17,2.933485269546509,2689300,AUAU3.SA,Consumer Cyclical,-0.0033669769120657778
2026-03-18,2.8740227222442627,3306500,AUAU3.SA,Consumer Cyclical,-0.02027027301604223
2026-03-19,2.893843650817871,4475800,AUAU3.SA,Consumer Cyclical,0.006896580329793123
2026-03-20,2.804649591445923,13311400,AUAU3.SA,Consumer Cyclical,-0.030822003582239077
2026-03-23,2.963216543197632,3574100,AUAU3.SA,Consumer Cyclical,0.05653717036000949
2026-03-24,2.992947816848755,2669900,AUAU3.SA,Consumer Cyclical,0.010033446161528126
2026-03-25,3.012768507003784,2581500,AUAU3.SA,Consumer Cyclical,0.006622464328796207
2026-03-26,3.012768507003784,3128800,AUAU3.SA,Consumer Cyclical,0.0
2026-03-27,3.012768507003784,7520000,AUAU3.SA,Consumer Cyclical,0.0
2026-03-30,3.171335458755493,6217600,AUAU3.SA,Consumer Cyclical,0.05263164142319221
2026-03-31,3.4389169216156006,7760800,AUAU3.SA,Consumer Cyclical,0.08437501057208019
2026-04-01,3.4785585403442383,5435100,AUAU3.SA,Consumer Cyclical,0.011527355743742085
2026-04-02,3.518200159072876,8467100,AUAU3.SA,Consumer Cyclical,0.011395990111672694
2026-04-06,3.5677523612976074,3184900,AUAU3.SA,Consumer Cyclical,0.014084531858411742
2026-04-07,3.488468885421753,7169000,AUAU3.SA,Consumer Cyclical,-0.022222247467595713
2026-04-08,3.4983792304992676,2616000,AUAU3.SA,Consumer Cyclical,0.0028408867623643808
2026-04-09,3.6371254920959473,5853000,AUAU3.SA,Consumer Cyclical,0.03966015473310436
2026-04-10,3.6272149085998535,4715500,AUAU3.SA,Consumer Cyclical,-0.0027248395793961766
2026-04-13,3.7164087295532227,5649600,AUAU3.SA,Consumer Cyclical,0.02459016716707274
2026-04-14,3.765960693359375,2530700,AUAU3.SA,Consumer Cyclical,0.013333292275446107
2026-04-15,3.6965878009796143,1695600,AUAU3.SA,Consumer Cyclical,-0.018421034638542055
2026-04-16,3.6569461822509766,3620500,AUAU3.SA,Consumer Cyclical,-0.010723840704698673
2026-04-17,3.7857816219329834,5684900,AUAU3.SA,Consumer Cyclical,0.03523033516525653
2026-04-20,3.825423240661621,3493500,AUAU3.SA,Consumer Cyclical,0.010471184734738292
2026-04-22,3.865065097808838,2205400,AUAU3.SA,Consumer Cyclical,0.010362737572630065
2026-04-23,3.7461400032043457,2621600,AUAU3.SA,Consumer Cyclical,-0.03076923456526326
2026-04-24,3.676767110824585,1884300,AUAU3.SA,Consumer Cyclical,-0.018518499661096754
2026-04-27,3.547931432723999,2672000,AUAU3.SA,Consumer Cyclical,-0.035040478283568044
2026-04-28,3.45873761177063,1828200,AUAU3.SA,Consumer Cyclical,-0.02513966874632878
2026-04-29,3.389364719390869,2469400,AUAU3.SA,Consumer Cyclical,-0.020057286838895738
2026-04-30,3.389364719390869,2754100,AUAU3.SA,Consumer Cyclical,0.0
2026-05-04,3.4488272666931152,2169200,AUAU3.SA,Consumer Cyclical,0.01754386211730341
2026-05-05,3.488468885421753,2356400,AUAU3.SA,Consumer Cyclical,0.011494231419321821
2026-05-06,3.6272149085998535,2957600,AUAU3.SA,Consumer Cyclical,0.03977275639691613
2026-05-07,3.666856527328491,1713700,AUAU3.SA,Consumer Cyclical,0.010928941275205606
2026-05-08,3.647035837173462,11778700,AUAU3.SA,Consumer Cyclical,-0.0054053628788879315
2026-05-11,3.419095993041992,4396300,AUAU3.SA,Consumer Cyclical,-0.06250002860079606
2026-05-12,3.4785585403442383,5067600,AUAU3.SA,Consumer Cyclical,0.0173913067732685
2026-05-13,3.359633445739746,8611900,AUAU3.SA,Consumer Cyclical,-0.034188038874494064
2026-05-14,3.3497231006622314,4053600,AUAU3.SA,Consumer Cyclical,-0.002949829270833648
2026-05-15,3.359999895095825,3623700,AUAU3.SA,Consumer Cyclical,0.0030679534172726175
2026-05-18,3.2699999809265137,3216300,AUAU3.SA,Consumer Cyclical,-0.026785689577155436
2026-05-19,3.2100000381469727,1725700,AUAU3.SA,Consumer Cyclical,-0.018348606461624728
2026-05-20,3.2899999618530273,2001600,AUAU3.SA,Consumer Cyclical,0.024922094316309096
2026-05-21,3.309999942779541,1298200,AUAU3.SA,Consumer Cyclical,0.006079021628696113
2026-05-22,3.319999933242798,2223000,AUAU3.SA,Consumer Cyclical,0.0030211452072894662
2026-05-25,3.4000000953674316,2010600,AUAU3.SA,Consumer Cyclical,0.024096434859411042
2026-05-26,3.4000000953674316,1608900,AUAU3.SA,Consumer Cyclical,0.0
2026-05-27,3.4000000953674316,928500,AUAU3.SA,Consumer Cyclical,0.0
2026-05-28,3.3299999237060547,2384400,AUAU3.SA,Consumer Cyclical,-0.020588285205272117
2026-05-29,3.2200000286102295,5064000,AUAU3.SA,Consumer Cyclical,-0.033033002287100044
2026-06-01,3.2799999713897705,4192200,AUAU3.SA,Consumer Cyclical,0.01863352243677996
2026-06-02,3.240000009536743,3231800,AUAU3.SA,Consumer Cyclical,-0.012195110427418387
2026-06-03,3.200000047683716,4328800,AUAU3.SA,Consumer Cyclical,-0.012345667202249944
2026-06-05,3.1600000858306885,1407300,AUAU3.SA,Consumer Cyclical,-0.012499987892806708
2026-06-08,3.1500000953674316,2556800,AUAU3.SA,Consumer Cyclical,-0.003164553858114205
2026-06-09,3.130000114440918,4885000,AUAU3.SA,Consumer Cyclical,-0.006349200101906871
2026-06-10,3.140000104904175,3546900,AUAU3.SA,Consumer Cyclical,0.0031948850152176966
2026-06-11,3.2100000381469727,2168900,AUAU3.SA,Consumer Cyclical,0.022292971625532454
2026-06-12,3.2899999618530273,3527600,AUAU3.SA,Consumer Cyclical,0.024922094316309096
2026-06-15,3.25,2289600,AUAU3.SA,Consumer Cyclical,-0.012158043257392115
2026-06-16,3.1500000953674316,2372600,AUAU3.SA,Consumer Cyclical,-0.030769201425405623
2026-06-17,3.1700000762939453,3737200,AUAU3.SA,Consumer Cyclical,0.006349200101906982
2026-06-18,3.180000066757202,1875000,AUAU3.SA,Consumer Cyclical,0.0031545710481331035
2026-06-19,3.1600000858306885,1857600,AUAU3.SA,Consumer Cyclical,-0.006289302046118661
2026-06-22,3.200000047683716,1891500,AUAU3.SA,Consumer Cyclical,0.012658215432457043
2026-06-23,3.2100000381469727,923000,AUAU3.SA,Consumer Cyclical,0.003124996973201677
2026-06-24,3.1700000762939453,1644800,AUAU3.SA,Consumer Cyclical,-0.012461047158154548
2026-06-25,3.200000047683716,2036900,AUAU3.SA,Consumer Cyclical,0.009463713144399533
2026-06-26,3.2100000381469727,2319300,AUAU3.SA,Consumer Cyclical,0.003124996973201677
2026-06-29,3.2100000381469727,1416500,AUAU3.SA,Consumer Cyclical,0.0
2026-06-30,3.240000009536743,1176900,AUAU3.SA,Consumer Cyclical,0.009345785368615855
2026-07-01,3.2200000286102295,1614200,AUAU3.SA,Consumer Cyclical,-0.006172833601124972
2026-07-02,3.200000047683716,2416000,AUAU3.SA,Consumer Cyclical,-0.006211174145593357
2026-07-03,3.25,1198800,AUAU3.SA,Consumer Cyclical,0.015624984866008385
2026-07-06,3.2200000286102295,2232700,AUAU3.SA,Consumer Cyclical,-0.00923076042762172
2026-07-07,3.1500000953674316,2287800,AUAU3.SA,Consumer Cyclical,-0.021739109509576693
2026-07-08,3.0999999046325684,1392700,AUAU3.SA,Consumer Cyclical,-0.015873075943202752
2026-07-09,3.130000114440918,1087100,AUAU3.SA,Consumer Cyclical,0.009677487332666601
2026-07-10,3.190000057220459,3368200,AUAU3.SA,Consumer Cyclical,0.019169310091305958
2026-07-13,3.1600000858306885,2528500,AUAU3.SA,Consumer Cyclical,-0.009404379577318989
2026-07-14,3.2300000190734863,3282900,AUAU3.SA,Consumer Cyclical,0.02215187700679966
2026-07-15,3.2200000286102295,1894800,AUAU3.SA,Consumer Cyclical,-0.003095972261364044
2026-07-16,3.1500000953674316,3122400,AUAU3.SA,Consumer Cyclical,-0.021739109509576693
2026-07-17,3.0799999237060547,3001400,AUAU3.SA,Consumer Cyclical,-0.022222276045109735
2026-07-20,3.1600000858306885,2046300,AUAU3.SA,Consumer Cyclical,0.025974079255291826
2026-07-21,3.140000104904175,2828500,AUAU3.SA,Consumer Cyclical,-0.006329107716228521
2026-07-22,3.2300000190734863,3830200,AUAU3.SA,Consumer Cyclical,0.028662392089970457
2026-07-23,3.2799999713897705,3736000,AUAU3.SA,Consumer Cyclical,0.015479861306820109
2026-07-24,3.259999990463257,1448700,AUAU3.SA,Consumer Cyclical,-0.006097555213709138
2026-07-27,3.2200000286102295,1750700,AUAU3.SA,Consumer Cyclical,-0.012269926984675661
2026-07-28,3.2899999618530273,2817100,AUAU3.SA,Consumer Cyclical,0.021739109509576693
2026-07-29,3.3499999046325684,2720100,AUAU3.SA,Consumer Cyclical,0.018237064886088117
2026-07-30,3.390000104904175,2171100,AUAU3.SA,Consumer Cyclical,0.011940358629948689
2026-07-31,3.490000009536743,2644700,AUAU3.SA,Consumer Cyclical,0.02949849602892418
2026-08-03,3.6500000953674316,6262900,AUAU3.SA,Consumer Cyclical,0.04584529667434767
2026-08-04,3.680000066757202,5049200,AUAU3.SA,Consumer Cyclical,0.008219170029021727
2026-08-05,3.619999885559082,1946500,AUAU3.SA,Consumer Cyclical,-0.016304396768935914
2026-08-06,3.569999933242798,2415500,AUAU3.SA,Consumer Cyclical,-0.013812141960485746
2026-08-07,3.5199999809265137,2618900,AUAU3.SA,Consumer Cyclical,-0.014005589146010688
2026-08-10,3.4100000858306885,2613600,AUAU3.SA,Consumer Cyclical,-0.031249970367008828
2026-08-11,3.319999933242798,5077500,AUAU3.SA,Consumer Cyclical,-0.02639300595969518
2026-08-12,3.359999895095825,4336100,AUAU3.SA,Consumer Cyclical,0.012048181523292234
2026-08-13,3.450000047683716,3777900,AUAU3.SA,Consumer Cyclical,0.026785760535068093
2026-08-14,3.1600000858306885,12072100,AUAU3.SA,Consumer Cyclical,-0.0840579587956033
2026-08-17,3.130000114440918,7840900,AUAU3.SA,Consumer Cyclical,-0.009493661574342727
2026-08-18,3.140000104904175,2836700,AUAU3.SA,Consumer Cyclical,0.0031948850152176966
2026-08-19,3.25,3313800,AUAU3.SA,Consumer Cyclical,0.03503181255440824
2026-08-20,3.190000057220459,5941100,AUAU3.SA,Consumer Cyclical,-0.01846152085524344
2026-08-21,3.2200000286102295,9016400,AUAU3.SA,Consumer Cyclical,0.0094043795773191
2026-08-24,3.2300000190734863,2932200,AUAU3.SA,Consumer Cyclical,0.003105587072796734
2026-08-25,3.3299999237060547,4436900,AUAU3.SA,Consumer Cyclical,0.03095972261364044
