data,fechamento,volume,ticker,setor,retorno_diario
2025-10-28,4.699999809265137,4439400,CASH3.SA,Communication Services,-0.030927855323080733
2025-10-29,4.630000114440918,2111100,CASH3.SA,Communication Services,-0.014893552694667744
2025-10-30,4.570000171661377,2140800,CASH3.SA,Communication Services,-0.0129589506039971
2025-10-31,4.46999979019165,2495800,CASH3.SA,Communication Services,-0.021881920725042914
2025-11-03,4.329999923706055,2104300,CASH3.SA,Communication Services,-0.03131988211560821
2025-11-04,4.28000020980835,2048800,CASH3.SA,Communication Services,-0.011547278239882774
2025-11-05,4.550000190734863,3319500,CASH3.SA,Communication Services,0.06308410460068736
2025-11-06,4.539999961853027,6181900,CASH3.SA,Communication Services,-0.0021978524093689833
2025-11-07,4.440000057220459,2642300,CASH3.SA,Communication Services,-0.02202641089709456
2025-11-10,4.5,1422100,CASH3.SA,Communication Services,0.01351350045186761
2025-11-11,4.429999828338623,3021000,CASH3.SA,Communication Services,-0.015555593702528236
2025-11-12,4.260000228881836,2033100,CASH3.SA,Communication Services,-0.038374628903889096
2025-11-13,4.099999904632568,2194200,CASH3.SA,Communication Services,-0.037558759542899
2025-11-14,4.019999980926514,3222000,CASH3.SA,Communication Services,-0.019512176967531936
2025-11-17,3.9000000953674316,4220200,CASH3.SA,Communication Services,-0.029850717942397798
2025-11-18,3.9200000762939453,2397000,CASH3.SA,Communication Services,0.0051282001121668586
2025-11-19,3.8399999141693115,2022700,CASH3.SA,Communication Services,-0.020408204226431526
2025-11-21,3.6700000762939453,3471500,CASH3.SA,Communication Services,-0.044270792102905965
2025-11-24,3.8399999141693115,2308100,CASH3.SA,Communication Services,0.04632148074695297
2025-11-25,3.8399999141693115,1282000,CASH3.SA,Communication Services,0.0
2025-11-26,3.9600000381469727,2230000,CASH3.SA,Communication Services,0.031250032984341924
2025-11-27,4.010000228881836,966000,CASH3.SA,Communication Services,0.012626310670001972
2025-11-28,4.03000020980835,811300,CASH3.SA,Communication Services,0.0049875261309126895
2025-12-01,3.9000000953674316,1988200,CASH3.SA,Communication Services,-0.0322580912339705
2025-12-02,4.090000152587891,2284800,CASH3.SA,Communication Services,0.048717962198551845
2025-12-03,4.139999866485596,2331700,CASH3.SA,Communication Services,0.01222486846756432
2025-12-04,4.110000133514404,793400,CASH3.SA,Communication Services,-0.007246312545574507
2025-12-05,3.9100000858306885,2014500,CASH3.SA,Communication Services,-0.048661810507703906
2025-12-08,3.890000104904175,772300,CASH3.SA,Communication Services,-0.005115084523652835
2025-12-09,4.039999961853027,3982500,CASH3.SA,Communication Services,0.03856037349709718
2025-12-10,4.019999980926514,853200,CASH3.SA,Communication Services,-0.0049504903750891005
2025-12-11,4.010000228881836,668000,CASH3.SA,Communication Services,-0.002487500520428565
2025-12-12,3.9600000381469727,1317100,CASH3.SA,Communication Services,-0.012468874783282846
2025-12-15,3.9100000858306885,1291700,CASH3.SA,Communication Services,-0.012626250463290689
2025-12-16,3.880000114440918,1753800,CASH3.SA,Communication Services,-0.007672626785479197
2025-12-17,3.869999885559082,1000700,CASH3.SA,Communication Services,-0.0025773785017727535
2025-12-18,3.869999885559082,1193200,CASH3.SA,Communication Services,0.0
2025-12-19,4.010000228881836,1361000,CASH3.SA,Communication Services,0.03617580037797041
2025-12-22,3.9600000381469727,1268500,CASH3.SA,Communication Services,-0.012468874783282846
2025-12-23,3.9700000286102295,527500,CASH3.SA,Communication Services,0.002525250092658027
2025-12-26,4.03000020980835,761400,CASH3.SA,Communication Services,0.015113395658872042
2025-12-29,3.9600000381469727,499700,CASH3.SA,Communication Services,-0.0173697687387232
2025-12-30,3.9000000953674316,4873800,CASH3.SA,Communication Services,-0.015151500555948827
2026-01-02,3.8299999237060547,2097400,CASH3.SA,Communication Services,-0.01794876152555125
2026-01-05,4.130000114440918,3340900,CASH3.SA,Communication Services,0.07832903308378447
2026-01-06,4.099999904632568,1240000,CASH3.SA,Communication Services,-0.0072639731179307
2026-01-07,4.070000171661377,1831500,CASH3.SA,Communication Services,-0.007317008211950138
2026-01-08,4.019999980926514,1327000,CASH3.SA,Communication Services,-0.01228505863046514
2026-01-09,3.9600000381469727,690900,CASH3.SA,Communication Services,-0.014925358971198954
2026-01-12,4.110000133514404,1892200,CASH3.SA,Communication Services,0.03787881159658335
2026-01-13,4.119999885559082,930800,CASH3.SA,Communication Services,0.002433029615531268
2026-01-14,4.480000019073486,3915500,CASH3.SA,Communication Services,0.08737867561021839
2026-01-15,4.289999961853027,2508700,CASH3.SA,Communication Services,-0.04241072687757552
2026-01-16,4.21999979019165,1384400,CASH3.SA,Communication Services,-0.01631705647641568
2026-01-19,3.950000047683716,1563500,CASH3.SA,Communication Services,-0.06398098481793346
2026-01-20,3.9100000858306885,1519700,CASH3.SA,Communication Services,-0.010126572498773356
2026-01-21,3.9800000190734863,1207700,CASH3.SA,Communication Services,0.017902795832784868
2026-01-22,3.9800000190734863,1335600,CASH3.SA,Communication Services,0.0
2026-01-23,4.119999885559082,1007700,CASH3.SA,Communication Services,0.03517584568207788
2026-01-26,4.130000114440918,1366700,CASH3.SA,Communication Services,0.0024272400872844546
2026-01-27,4.139999866485596,1735000,CASH3.SA,Communication Services,0.002421247401352966
2026-01-28,4.139999866485596,898400,CASH3.SA,Communication Services,0.0
2026-01-29,3.940000057220459,1657100,CASH3.SA,Communication Services,-0.048309134230700934
2026-01-30,3.9700000286102295,1827400,CASH3.SA,Communication Services,0.007614205825909215
2026-02-02,3.759999990463257,2623600,CASH3.SA,Communication Services,-0.05289673466840927
2026-02-03,3.7200000286102295,2253500,CASH3.SA,Communication Services,-0.01063828775385156
2026-02-04,3.569999933242798,2881900,CASH3.SA,Communication Services,-0.040322605971449654
2026-02-05,3.369999885559082,3239300,CASH3.SA,Communication Services,-0.056022423367959706
2026-02-06,3.5199999809265137,2916600,CASH3.SA,Communication Services,0.04451041556713475
2026-02-09,3.4600000381469727,1413400,CASH3.SA,Communication Services,-0.017045438382004785
2026-02-10,3.4800000190734863,2264600,CASH3.SA,Communication Services,0.005780341244511877
2026-02-11,3.390000104904175,1413700,CASH3.SA,Communication Services,-0.02586204415977933
2026-02-12,3.3299999237060547,1421600,CASH3.SA,Communication Services,-0.01769916794731663
2026-02-13,3.5,2212400,CASH3.SA,Communication Services,0.051051075131781865
2026-02-18,3.4800000190734863,954300,CASH3.SA,Communication Services,-0.005714280264718208
2026-02-19,3.4800000190734863,937500,CASH3.SA,Communication Services,0.0
2026-02-20,3.5199999809265137,1424600,CASH3.SA,Communication Services,0.011494241848790887
2026-02-23,3.5,727100,CASH3.SA,Communication Services,-0.005681812794001595
2026-02-24,3.549999952316284,1284100,CASH3.SA,Communication Services,0.014285700661795575
2026-02-25,3.619999885559082,1887500,CASH3.SA,Communication Services,0.019718291319166026
2026-02-26,3.5799999237060547,1429200,CASH3.SA,Communication Services,-0.011049713568388575
2026-02-27,3.450000047683716,2139000,CASH3.SA,Communication Services,-0.03631281530524766
2026-03-02,3.5399999618530273,1515900,CASH3.SA,Communication Services,0.02608693128272166
2026-03-03,3.4200000762939453,2021500,CASH3.SA,Communication Services,-0.03389827312208993
2026-03-04,3.5899999141693115,3004300,CASH3.SA,Communication Services,0.049707553825433015
2026-03-05,3.4800000190734863,1550800,CASH3.SA,Communication Services,-0.03064064003502298
2026-03-06,3.3299999237060547,2136600,CASH3.SA,Communication Services,-0.04310347544405113
2026-03-09,3.450000047683716,2077600,CASH3.SA,Communication Services,0.036036074092190784
2026-03-10,3.4700000286102295,1255400,CASH3.SA,Communication Services,0.005797095840604838
2026-03-11,3.4600000381469727,1080300,CASH3.SA,Communication Services,-0.0028818416083016274
2026-03-12,3.25,1906900,CASH3.SA,Communication Services,-0.06069365197447796
2026-03-13,3.259999990463257,1252600,CASH3.SA,Communication Services,0.0030769201425404624
2026-03-16,3.3399999141693115,1430900,CASH3.SA,Communication Services,0.024539853969351322
2026-03-17,3.319999933242798,1153700,CASH3.SA,Communication Services,-0.005988018395350125
2026-03-18,3.240000009536743,1698200,CASH3.SA,Communication Services,-0.024096363046584468
2026-03-19,3.619999885559082,5955800,CASH3.SA,Communication Services,0.11728391200735566
2026-03-20,3.549999952316284,3630900,CASH3.SA,Communication Services,-0.01933699874468009
2026-03-23,3.880000114440918,2968100,CASH3.SA,Communication Services,0.09295779339639632
2026-03-24,3.7100000381469727,2196500,CASH3.SA,Communication Services,-0.04381445136076789
2026-03-25,3.759999990463257,1594900,CASH3.SA,Communication Services,0.013477075957459395
2026-03-26,3.640000104904175,2145200,CASH3.SA,Communication Services,-0.03191486326155479
2026-03-27,3.549999952316284,1913400,CASH3.SA,Communication Services,-0.024725315932445535
2026-03-30,3.559999942779541,801000,CASH3.SA,Communication Services,0.0028168987598808926
2026-03-31,3.6700000762939453,2055400,CASH3.SA,Communication Services,0.030898914405183886
2026-04-01,3.75,1025400,CASH3.SA,Communication Services,0.021798343880919058
2026-04-02,3.819999933242798,2118000,CASH3.SA,Communication Services,0.018666648864746005
2026-04-06,3.8399999141693115,1008200,CASH3.SA,Communication Services,0.00523559719267741
2026-04-07,3.8299999237060547,912400,CASH3.SA,Communication Services,-0.002604164241347462
2026-04-08,3.9000000953674316,1023600,CASH3.SA,Communication Services,0.018276807586367294
2026-04-09,4.019999980926514,2195200,CASH3.SA,Communication Services,0.030769200673000707
2026-04-10,4.050000190734863,928500,CASH3.SA,Communication Services,0.007462738793704071
2026-04-13,4.019999980926514,802500,CASH3.SA,Communication Services,-0.0074074588630836935
2026-04-14,4.099999904632568,2135800,CASH3.SA,Communication Services,0.019900478628265272
2026-04-15,4.199999809265137,1557200,CASH3.SA,Communication Services,0.02439022120941492
2026-04-16,4.150000095367432,812400,CASH3.SA,Communication Services,-0.01190469432579655
2026-04-17,4.420000076293945,2600800,CASH3.SA,Communication Services,0.0650602348727436
2026-04-20,4.429999828338623,636300,CASH3.SA,Communication Services,0.002262387301373625
2026-04-22,4.53000020980835,1889900,CASH3.SA,Communication Services,0.022573450416414564
2026-04-23,4.460000038146973,1300600,CASH3.SA,Communication Services,-0.01545257580999948
2026-04-24,4.380000114440918,817400,CASH3.SA,Communication Services,-0.01793720247125663
2026-04-27,4.239999771118164,863400,CASH3.SA,Communication Services,-0.0319635478686795
2026-04-28,4.110000133514404,1083600,CASH3.SA,Communication Services,-0.03066029354276978
2026-04-29,4.010000228881836,1488700,CASH3.SA,Communication Services,-0.02433087624915964
2026-04-30,4.079999923706055,1022200,CASH3.SA,Communication Services,0.017456282002192847
2026-05-04,4.340000152587891,1374400,CASH3.SA,Communication Services,0.0637255474862033
2026-05-05,4.380000114440918,2114500,CASH3.SA,Communication Services,0.009216580748085068
2026-05-06,4.489999771118164,1037300,CASH3.SA,Communication Services,0.025114076210768888
2026-05-07,4.400000095367432,848400,CASH3.SA,Communication Services,-0.020044472235756783
2026-05-08,4.329999923706055,757100,CASH3.SA,Communication Services,-0.015909129578219106
2026-05-11,4.289999961853027,909500,CASH3.SA,Communication Services,-0.009237866641529036
2026-05-12,4.349999904632568,473800,CASH3.SA,Communication Services,0.013986000772276075
2026-05-13,4.25,2458700,CASH3.SA,Communication Services,-0.02298848432756806
2026-05-14,4.289999961853027,950900,CASH3.SA,Communication Services,0.009411755730124094
2026-05-15,4.119999885559082,1978800,CASH3.SA,Communication Services,-0.039627057763542584
2026-05-18,3.890000104904175,1724300,CASH3.SA,Communication Services,-0.05582519102999839
2026-05-19,3.9200000762939453,1417200,CASH3.SA,Communication Services,0.00771207469941948
2026-05-20,4.090000152587891,995900,CASH3.SA,Communication Services,0.043367365557468895
2026-05-21,4.199999809265137,500200,CASH3.SA,Communication Services,0.02689478058030037
2026-05-22,4.0,511100,CASH3.SA,Communication Services,-0.04761900436850974
2026-05-25,4.179999828338623,671700,CASH3.SA,Communication Services,0.04499995708465576
2026-05-26,4.269999980926514,510400,CASH3.SA,Communication Services,0.021531137866974914
2026-05-27,4.329999923706055,891000,CASH3.SA,Communication Services,0.01405150891043383
2026-05-28,4.460000038146973,1696300,CASH3.SA,Communication Services,0.03002312164699772
2026-05-29,4.449999809265137,997500,CASH3.SA,Communication Services,-0.0022422037659871608
2026-06-01,4.360000133514404,882000,CASH3.SA,Communication Services,-0.020224647102983773
2026-06-02,4.079999923706055,1932700,CASH3.SA,Communication Services,-0.06422022964083118
2026-06-03,3.9800000190734863,1149500,CASH3.SA,Communication Services,-0.024509781005518705
2026-06-05,3.8299999237060547,2007700,CASH3.SA,Communication Services,-0.037688465992105846
2026-06-08,3.7300000190734863,1383300,CASH3.SA,Communication Services,-0.026109636194406094
2026-06-09,3.680000066757202,1015000,CASH3.SA,Communication Services,-0.013404812884881379
2026-06-10,3.740000009536743,2497900,CASH3.SA,Communication Services,0.016304331981279674
2026-06-11,4.010000228881836,770300,CASH3.SA,Communication Services,0.07219257183331829
2026-06-12,3.930000066757202,406600,CASH3.SA,Communication Services,-0.01995016397965177
2026-06-15,4.170000076293945,1580000,CASH3.SA,Communication Services,0.06106870367938111
2026-06-16,4.25,1031700,CASH3.SA,Communication Services,0.01918463363126688
2026-06-17,4.230000019073486,812200,CASH3.SA,Communication Services,-0.004705877865062047
2026-06-18,4.199999809265137,794300,CASH3.SA,Communication Services,-0.0070922481496632495
2026-06-19,4.090000152587891,708800,CASH3.SA,Communication Services,-0.026190395636349395
2026-06-22,4.130000114440918,616200,CASH3.SA,Communication Services,0.0097799414084907
2026-06-23,4.159999847412109,440200,CASH3.SA,Communication Services,0.00726385766099491
2026-06-24,3.8499999046325684,1442100,CASH3.SA,Communication Services,-0.0745192197476614
2026-06-25,3.950000047683716,932600,CASH3.SA,Communication Services,0.02597406377356548
2026-06-26,4.090000152587891,870500,CASH3.SA,Communication Services,0.035443064104839994
2026-06-29,4.059999942779541,362400,CASH3.SA,Communication Services,-0.007335014349416968
2026-06-30,4.059999942779541,770000,CASH3.SA,Communication Services,0.0
2026-07-01,3.950000047683716,547400,CASH3.SA,Communication Services,-0.02709357060249551
2026-07-02,3.9800000190734863,502200,CASH3.SA,Communication Services,0.007594929374080017
2026-07-03,4.110000133514404,591300,CASH3.SA,Communication Services,0.03266334518038039
2026-07-06,4.239999771118164,2353900,CASH3.SA,Communication Services,0.0316300811145227
2026-07-07,4.599999904632568,3561000,CASH3.SA,Communication Services,0.08490569644994705
2026-07-08,4.769999980926514,5003000,CASH3.SA,Communication Services,0.03695653909095564
2026-07-09,4.699999809265137,1471300,CASH3.SA,Communication Services,-0.014675088457291818
2026-07-10,4.710000038146973,1772600,CASH3.SA,Communication Services,0.002127708359077385
2026-07-13,4.760000228881836,1777000,CASH3.SA,Communication Services,0.010615751662400141
2026-07-14,4.900000095367432,1252400,CASH3.SA,Communication Services,0.02941173524239149
2026-07-15,4.599999904632568,1968500,CASH3.SA,Communication Services,-0.06122452752980356
2026-07-16,4.400000095367432,1373300,CASH3.SA,Communication Services,-0.04347822030685711
2026-07-17,4.320000171661377,1141500,CASH3.SA,Communication Services,-0.018181800448205276
2026-07-20,4.539999961853027,10985400,CASH3.SA,Communication Services,0.05092587533556592
2026-07-21,4.349999904632568,1347000,CASH3.SA,Communication Services,-0.041850233219585586
2026-07-22,4.409999847412109,2250000,CASH3.SA,Communication Services,0.01379309059654088
2026-07-23,4.300000190734863,1761800,CASH3.SA,Communication Services,-0.024943233669678322
2026-07-24,4.170000076293945,2508300,CASH3.SA,Communication Services,-0.03023258341267676
2026-07-27,4.329999923706055,810300,CASH3.SA,Communication Services,0.03836926726253398
2026-07-28,4.300000190734863,970500,CASH3.SA,Communication Services,-0.006928344919118312
2026-07-29,4.320000171661377,857200,CASH3.SA,Communication Services,0.004651158148692103
2026-07-30,4.449999809265137,665400,CASH3.SA,Communication Services,0.03009250750880521
2026-07-31,4.579999923706055,837600,CASH3.SA,Communication Services,0.029213510115270402
2026-08-03,4.599999904632568,484300,CASH3.SA,Communication Services,0.004366808135300104
2026-08-04,4.5,1024600,CASH3.SA,Communication Services,-0.021739110153428554
2026-08-05,4.590000152587891,974200,CASH3.SA,Communication Services,0.02000003390842009
2026-08-06,4.650000095367432,3457500,CASH3.SA,Communication Services,0.013071882523949974
2026-08-07,5.070000171661377,6031900,CASH3.SA,Communication Services,0.09032259520002395
2026-08-10,5.25,2662900,CASH3.SA,Communication Services,0.03550292351955475
2026-08-11,5.199999809265137,2064700,CASH3.SA,Communication Services,-0.009523845854259694
2026-08-12,5.380000114440918,1469500,CASH3.SA,Communication Services,0.03461544457272181
2026-08-13,5.349999904632568,1863500,CASH3.SA,Communication Services,-0.005576247057657802
2026-08-14,5.460000038146973,1027800,CASH3.SA,Communication Services,0.020560772986024656
2026-08-17,5.070000171661377,2233100,CASH3.SA,Communication Services,-0.07142854647633934
2026-08-18,4.920000076293945,1367700,CASH3.SA,Communication Services,-0.02958581662498805
2026-08-19,5.03000020980835,1317400,CASH3.SA,Communication Services,0.02235775036761045
2026-08-20,5.400000095367432,3524700,CASH3.SA,Communication Services,0.07355862229142529
2026-08-21,5.599999904632568,3761200,CASH3.SA,Communication Services,0.037037001061669184
2026-08-24,5.46999979019165,1271100,CASH3.SA,Communication Services,-0.023214306545501162
2026-08-25,5.579999923706055,1062600,CASH3.SA,Communication Services,0.020109714393709455
2026-08-26,5.730000019073486,1868700,CASH3.SA,Communication Services,0.026881737888592383
2026-08-27,5.909999847412109,2570600,CASH3.SA,Communication Services,0.03141358250252302
2026-08-28,5.53000020980835,1597000,CASH3.SA,Communication Services,-0.06429774067932592
2026-08-31,5.639999866485596,1900200,CASH3.SA,Communication Services,0.01989143806579685
2026-09-01,5.309999942779541,1575800,CASH3.SA,Communication Services,-0.058510626155685475
2026-09-02,5.539999961853027,2374500,CASH3.SA,Communication Services,0.043314505000369596
2026-09-03,5.619999885559082,1950700,CASH3.SA,Communication Services,0.014440419540959093
2026-09-04,5.380000114440918,1507200,CASH3.SA,Communication Services,-0.04270458647781428
2026-09-08,5.340000152587891,793800,CASH3.SA,Communication Services,-0.00743493698925024
2026-09-09,5.429999828338623,1201900,CASH3.SA,Communication Services,0.0168538713818418
2026-09-10,5.28000020980835,1148800,CASH3.SA,Communication Services,-0.027624240013312762
2026-09-11,5.25,1011300,CASH3.SA,Communication Services,-0.005681857692471315
2026-09-14,5.309999942779541,902000,CASH3.SA,Communication Services,0.011428560529436416
2026-09-15,5.289999961853027,1341000,CASH3.SA,Communication Services,-0.0037664747913432883
2026-09-16,5.389999866485596,881600,CASH3.SA,Communication Services,0.018903573790866268
2026-09-17,5.510000228881836,2618900,CASH3.SA,Communication Services,0.022263518621287615
2026-09-18,5.730000019073486,1753000,CASH3.SA,Communication Services,0.03992736498239591
2026-09-21,5.610000133514404,2026000,CASH3.SA,Communication Services,-0.020942388335015272
2026-09-22,5.53000020980835,1157100,CASH3.SA,Communication Services,-0.014260235615348948
2026-09-23,5.340000152587891,899600,CASH3.SA,Communication Services,-0.03435805606000941
2026-09-24,5.139999866485596,1060300,CASH3.SA,Communication Services,-0.03745323602760009
2026-09-25,5.230000019073486,1440100,CASH3.SA,Communication Services,0.017509757767645073
2025-09-25,3.7044754028320312,2623800,CBAV3.SA,Basic Materials,
2025-09-26,3.7044754028320312,2626500,CBAV3.SA,Basic Materials,0.0
2025-09-29,3.634767532348633,4847300,CBAV3.SA,Basic Materials,-0.018817204301075252
2025-09-30,3.5451431274414062,7133900,CBAV3.SA,Basic Materials,-0.024657534246575352
2025-10-01,3.515268325805664,3467100,CBAV3.SA,Basic Materials,-0.008426966292134797
2025-10-02,3.5750179290771484,3111600,CBAV3.SA,Basic Materials,0.016997167138810276
2025-10-03,3.6248092651367188,2543400,CBAV3.SA,Basic Materials,0.013927576601671321
2025-10-06,3.953432083129883,12557800,CBAV3.SA,Basic Materials,0.09065934065934056
2025-10-07,4.053014755249023,12516300,CBAV3.SA,Basic Materials,0.025188916876574208
2025-10-08,4.3816375732421875,15184800,CBAV3.SA,Basic Materials,0.08108108108108114
2025-10-09,4.580802917480469,8259500,CBAV3.SA,Basic Materials,0.045454545454545414
2025-10-10,4.361721038818359,6011900,CBAV3.SA,Basic Materials,-0.047826086956521685
2025-10-13,4.7003021240234375,7426500,CBAV3.SA,Basic Materials,0.07762557077625565
2025-10-14,4.720218658447266,5452700,CBAV3.SA,Basic Materials,0.004237288135593209
2025-10-15,4.949258804321289,7288500,CBAV3.SA,Basic Materials,0.048523206751054815
2025-10-16,4.959217071533203,5560100,CBAV3.SA,Basic Materials,0.002012072434607548
2025-10-17,5.04884147644043,10775900,CBAV3.SA,Basic Materials,0.01807228915662651
2025-10-20,5.058799743652344,5239100,CBAV3.SA,Basic Materials,0.0019723865877712132
2025-10-21,4.989091873168945,5618400,CBAV3.SA,Basic Materials,-0.013779527559055094
2025-10-22,5.009008407592773,2796200,CBAV3.SA,Basic Materials,0.003992015968063978
2025-10-23,5.0986328125,5079700,CBAV3.SA,Basic Materials,0.017892644135188762
2025-10-24,5.248006820678711,8424100,CBAV3.SA,Basic Materials,0.029296875
2025-10-27,5.566671371459961,7236700,CBAV3.SA,Basic Materials,0.06072106261859589
2025-10-28,5.437213897705078,6659600,CBAV3.SA,Basic Materials,-0.023255813953488413
2025-10-29,5.277881622314453,4742100,CBAV3.SA,Basic Materials,-0.02930402930402931
2025-10-30,5.188257217407227,3229200,CBAV3.SA,Basic Materials,-0.016981132075471694
2025-10-31,5.168340682983398,3789700,CBAV3.SA,Basic Materials,-0.0038387715930902067
2025-11-03,4.999050140380859,3988000,CBAV3.SA,Basic Materials,-0.032755298651252374
2025-11-04,4.889509201049805,3164400,CBAV3.SA,Basic Materials,-0.021912350597609542
2025-11-05,4.959217071533203,3442100,CBAV3.SA,Basic Materials,0.014256619144602745
2025-11-06,5.058799743652344,9026400,CBAV3.SA,Basic Materials,0.02008032128514059
2025-11-07,5.028924942016602,4818900,CBAV3.SA,Basic Materials,-0.0059055118110236116
2025-11-10,5.317714691162109,5823100,CBAV3.SA,Basic Materials,0.05742574257425748
2025-11-11,5.238048553466797,4939300,CBAV3.SA,Basic Materials,-0.014981273408239737
2025-11-12,5.088674545288086,5575400,CBAV3.SA,Basic Materials,-0.028517110266159662
2025-11-13,4.889509201049805,5497300,CBAV3.SA,Basic Materials,-0.03913894324853229
2025-11-14,4.720218658447266,8544300,CBAV3.SA,Basic Materials,-0.03462321792260692
2025-11-17,5.0986328125,16964800,CBAV3.SA,Basic Materials,0.08016877637130793
2025-11-18,4.999050140380859,5770800,CBAV3.SA,Basic Materials,-0.01953125
2025-11-19,5.0986328125,9789100,CBAV3.SA,Basic Materials,0.019920318725099584
2025-11-21,4.929342269897461,5760400,CBAV3.SA,Basic Materials,-0.033203125
2025-11-24,5.14842414855957,6368400,CBAV3.SA,Basic Materials,0.04444444444444451
2025-11-25,5.297798156738281,3728700,CBAV3.SA,Basic Materials,0.029013539651837617
2025-11-26,5.347589492797852,3277500,CBAV3.SA,Basic Materials,0.009398496240601517
2025-11-27,5.36750602722168,3188300,CBAV3.SA,Basic Materials,0.003724394785847407
2025-11-28,5.6562957763671875,6183500,CBAV3.SA,Basic Materials,0.05380333951762517
2025-12-01,5.935127258300781,4568100,CBAV3.SA,Basic Materials,0.04929577464788726
2025-12-02,5.945085525512695,5764000,CBAV3.SA,Basic Materials,0.001677852348993314
2025-12-03,6.144250869750977,5318800,CBAV3.SA,Basic Materials,0.03350083752093802
2025-12-04,6.114376068115234,3833800,CBAV3.SA,Basic Materials,-0.004862236628849326
2025-12-05,6.014793395996094,5268100,CBAV3.SA,Basic Materials,-0.016286644951140072
2025-12-08,6.223917007446289,5776400,CBAV3.SA,Basic Materials,0.0347682119205297
2025-12-09,6.184083938598633,5037400,CBAV3.SA,Basic Materials,-0.006399999999999961
2025-12-10,6.253791809082031,3927900,CBAV3.SA,Basic Materials,0.011272141706924366
2025-12-11,6.253791809082031,6054500,CBAV3.SA,Basic Materials,0.0
2025-12-12,6.253791809082031,2874700,CBAV3.SA,Basic Materials,0.0
2025-12-15,6.393207550048828,4168100,CBAV3.SA,Basic Materials,0.022292993630573354
2025-12-16,6.492790222167969,4346900,CBAV3.SA,Basic Materials,0.015576323987538832
2025-12-17,6.303583145141602,4225500,CBAV3.SA,Basic Materials,-0.02914110429447858
2025-12-18,6.632205963134766,8743300,CBAV3.SA,Basic Materials,0.05213270142180093
2025-12-19,6.472873687744141,5032500,CBAV3.SA,Basic Materials,-0.024024024024024038
2025-12-22,6.761663436889648,4025100,CBAV3.SA,Basic Materials,0.04461538461538472
2025-12-23,6.891120910644531,3970700,CBAV3.SA,Basic Materials,0.019145802650957222
2025-12-26,7.159994125366211,3650700,CBAV3.SA,Basic Materials,0.039017341040462394
2025-12-29,7.0902862548828125,4113000,CBAV3.SA,Basic Materials,-0.009735744089012566
2025-12-30,7.150035858154297,2838700,CBAV3.SA,Basic Materials,0.008426966292134797
2026-01-02,7.0106201171875,3719100,CBAV3.SA,Basic Materials,-0.01949860724233987
2026-01-05,7.438825607299805,6039800,CBAV3.SA,Basic Materials,0.061079545454545414
2026-01-06,7.69774055480957,5304400,CBAV3.SA,Basic Materials,0.03480589022757696
2026-01-07,7.936738967895508,7248200,CBAV3.SA,Basic Materials,0.031047865459249646
2026-01-08,8.2852783203125,6446300,CBAV3.SA,Basic Materials,0.04391468005018817
2026-01-09,8.613901138305664,7505200,CBAV3.SA,Basic Materials,0.03966346153846145
2026-01-12,9.012231826782227,5043100,CBAV3.SA,Basic Materials,0.046242774566473965
2026-01-13,8.803108215332031,8095100,CBAV3.SA,Basic Materials,-0.023204419889502725
2026-01-14,8.683609008789062,5712100,CBAV3.SA,Basic Materials,-0.013574660633484115
2026-01-15,8.364944458007812,6279700,CBAV3.SA,Basic Materials,-0.03669724770642202
2026-01-16,8.345027923583984,8043900,CBAV3.SA,Basic Materials,-0.0023809523809523725
2026-01-19,8.484443664550781,5859500,CBAV3.SA,Basic Materials,0.01670644391408116
2026-01-20,8.743358612060547,5061500,CBAV3.SA,Basic Materials,0.030516431924882736
2026-01-21,9.012231826782227,6689600,CBAV3.SA,Basic Materials,0.03075170842824604
2026-01-22,8.753316879272461,6782700,CBAV3.SA,Basic Materials,-0.02872928176795575
2026-01-23,9.301021575927734,10675100,CBAV3.SA,Basic Materials,0.0625711035267349
2026-01-26,9.759101867675781,9315700,CBAV3.SA,Basic Materials,0.04925053533190571
2026-01-27,9.769060134887695,6750100,CBAV3.SA,Basic Materials,0.0010204081632652073
2026-01-28,10.107641220092773,6493900,CBAV3.SA,Basic Materials,0.03465851172273182
2026-01-29,10.306806564331055,10489000,CBAV3.SA,Basic Materials,0.019704433497536922
2026-01-30,10.137516021728516,29199600,CBAV3.SA,Basic Materials,-0.01642512077294689
2026-02-02,10.237098693847656,11421900,CBAV3.SA,Basic Materials,0.00982318271119853
2026-02-03,10.157432556152344,37824600,CBAV3.SA,Basic Materials,-0.0077821011673151474
2026-02-04,10.177349090576172,12955000,CBAV3.SA,Basic Materials,0.0019607843137254832
2026-02-05,10.197265625,18802900,CBAV3.SA,Basic Materials,0.001956947162426559
2026-02-06,10.167390823364258,4405200,CBAV3.SA,Basic Materials,-0.0029296875
2026-02-09,10.137516021728516,6079000,CBAV3.SA,Basic Materials,-0.002938295788442735
2026-02-10,10.157432556152344,4000000,CBAV3.SA,Basic Materials,0.0019646365422396617
2026-02-11,10.167390823364258,7154500,CBAV3.SA,Basic Materials,0.0009803921568627416
2026-02-12,10.157432556152344,11767100,CBAV3.SA,Basic Materials,-0.0009794319294809117
2026-02-13,10.167390823364258,8892600,CBAV3.SA,Basic Materials,0.0009803921568627416
2026-02-18,10.157432556152344,5168100,CBAV3.SA,Basic Materials,-0.0009794319294809117
2026-02-19,10.157432556152344,3933400,CBAV3.SA,Basic Materials,0.0
