data,fechamento,volume,ticker,setor,retorno_diario
2026-03-31,22.83819580078125,25610100,BBAS3.SA,bancos,0.026785732661306128
2026-04-01,23.463762283325195,22064800,BBAS3.SA,bancos,0.027391239132932954
2026-04-02,23.225452423095703,16378700,BBAS3.SA,bancos,-0.010156506759312456
2026-04-06,23.26517105102539,11198800,BBAS3.SA,bancos,0.001710133658804125
2026-04-07,23.275100708007812,13760900,BBAS3.SA,bancos,0.00042680352362944873
2026-04-08,24.317712783813477,40278600,BBAS3.SA,bancos,0.04479516926201543
2026-04-09,24.54609489440918,16299100,BBAS3.SA,bancos,0.009391595033054312
2026-04-10,24.5560245513916,22773400,BBAS3.SA,bancos,0.00040453102724224976
2026-04-13,24.575883865356445,29435700,BBAS3.SA,bancos,0.0008087348961263174
2026-04-14,25.201452255249023,28487700,BBAS3.SA,bancos,0.025454563234424077
2026-04-15,24.22834587097168,36240900,BBAS3.SA,bancos,-0.03861310746783109
2026-04-16,24.10919189453125,20801800,BBAS3.SA,bancos,-0.004917957547534879
2026-04-17,24.22834587097168,22413600,BBAS3.SA,bancos,0.004942263389071
2026-04-20,24.10919189453125,13669600,BBAS3.SA,bancos,-0.004917957547534879
2026-04-22,23.235382080078125,25207400,BBAS3.SA,bancos,-0.03624384501462008
2026-04-23,22.83819580078125,24573300,BBAS3.SA,bancos,-0.017094028319741716
2026-04-24,22.540307998657227,20235200,BBAS3.SA,bancos,-0.013043403459822911
2026-04-27,22.351642608642578,15576900,BBAS3.SA,bancos,-0.008370133630201004
2026-04-28,22.381433486938477,11919500,BBAS3.SA,bancos,0.0013328272475321423
2026-04-29,21.557270050048828,33020900,BBAS3.SA,bancos,-0.03682353220899004
2026-04-30,22.053752899169922,16978900,BBAS3.SA,bancos,0.023030877656049498
2026-05-04,21.755863189697266,12949300,BBAS3.SA,bancos,-0.013507438431663465
2026-05-05,21.76579475402832,11722300,BBAS3.SA,bancos,0.0004565005876557837
2026-05-06,21.914737701416016,15301600,BBAS3.SA,bancos,0.006842982260508945
2026-05-07,21.537412643432617,19233100,BBAS3.SA,bancos,-0.017217867862457603
2026-05-08,21.646636962890625,22432400,BBAS3.SA,bancos,0.005071376087104618
2026-05-11,21.38846778869629,19018400,BBAS3.SA,bancos,-0.0119265257987613
2026-05-12,21.170015335083008,18272200,BBAS3.SA,bancos,-0.010213562550223099
2026-05-13,20.613954544067383,31119200,BBAS3.SA,bancos,-0.02626643307594201
2026-05-14,20.613954544067383,69887800,BBAS3.SA,bancos,0.0
2026-05-15,20.55437660217285,35294300,BBAS3.SA,bancos,-0.002890175282339369
2026-05-18,20.27634620666504,21577400,BBAS3.SA,bancos,-0.01352657883471986
2026-05-19,20.087682723999023,36742400,BBAS3.SA,bancos,-0.009304609456905033
2026-05-20,20.55437660217285,38517100,BBAS3.SA,bancos,0.023232837982664067
2026-05-21,20.673532485961914,21652100,BBAS3.SA,bancos,0.005797105214879972
2026-05-22,20.792688369750977,14910500,BBAS3.SA,bancos,0.005763692483129024
2026-05-25,21.497692108154297,15414500,BBAS3.SA,bancos,0.033906329276254255
2026-05-26,20.96149253845215,22798700,BBAS3.SA,bancos,-0.02494219225973393
2026-05-27,20.92177391052246,13716500,BBAS3.SA,bancos,-0.0018948377772635139
2026-05-28,20.465009689331055,19444000,BBAS3.SA,bancos,-0.021832002541700368
2026-05-29,20.157190322875977,60512500,BBAS3.SA,bancos,-0.015041251928434307
2026-06-01,19.938737869262695,50279700,BBAS3.SA,bancos,-0.01083744560199762
2026-06-02,19.889999389648438,19384600,BBAS3.SA,bancos,-0.0024444114734760714
2026-06-03,19.530000686645508,27323000,BBAS3.SA,bancos,-0.01809948285821905
2026-06-05,19.170000076293945,51227600,BBAS3.SA,bancos,-0.018433210327418403
2026-06-08,19.100000381469727,15329800,BBAS3.SA,bancos,-0.003651522928827866
2026-06-09,19.110000610351562,18242900,BBAS3.SA,bancos,0.000523572182309362
2026-06-10,19.0,18849900,BBAS3.SA,bancos,-0.005756180368302943
2026-06-11,19.40999984741211,32600200,BBAS3.SA,bancos,0.021578939337479452
2026-06-12,19.459999084472656,13773000,BBAS3.SA,bancos,0.0025759524705619707
2026-06-15,19.389999389648438,16495300,BBAS3.SA,bancos,-0.003597106789181348
2026-06-16,19.399999618530273,25391100,BBAS3.SA,bancos,0.0005157415779586394
2026-06-17,19.40999984741211,14117900,BBAS3.SA,bancos,0.0005154757256946585
2026-06-18,19.530000686645508,23842500,BBAS3.SA,bancos,0.0061824235021514795
2026-06-19,19.420000076293945,13185600,BBAS3.SA,bancos,-0.005632391525043801
2026-06-22,19.579999923706055,18434100,BBAS3.SA,bancos,0.008238921049615433
2026-06-23,19.860000610351562,18028200,BBAS3.SA,bancos,0.014300341559577934
2026-06-24,19.729999542236328,16362000,BBAS3.SA,bancos,-0.006545874326281509
2026-06-25,20.049999237060547,15674300,BBAS3.SA,bancos,0.01621894081341413
2026-06-26,20.34000015258789,18097300,BBAS3.SA,bancos,0.014463886611591592
2026-06-29,20.260000228881836,17442900,BBAS3.SA,bancos,-0.00393313289606223
2026-06-30,19.90999984741211,17204700,BBAS3.SA,bancos,-0.017275438179451763
2026-07-01,19.729999542236328,16785700,BBAS3.SA,bancos,-0.009040698470883068
2026-07-02,20.0,29242600,BBAS3.SA,bancos,0.013684767563510558
2026-07-03,19.979999542236328,8243200,BBAS3.SA,bancos,-0.0010000228881835715
2026-07-06,19.770000457763672,15149200,BBAS3.SA,bancos,-0.010510464929127439
2026-07-07,19.729999542236328,16218300,BBAS3.SA,bancos,-0.002023313839208063
2026-07-08,19.530000686645508,22487500,BBAS3.SA,bancos,-0.010136789672127389
2026-07-09,20.0,30913000,BBAS3.SA,bancos,0.024065504189965337
2026-07-10,20.579999923706055,24372700,BBAS3.SA,bancos,0.02899999618530269
2026-07-13,20.239999771118164,14138400,BBAS3.SA,bancos,-0.016520901547538158
2026-07-14,20.59000015258789,15228800,BBAS3.SA,bancos,0.01729250916144598
2026-07-15,20.549999237060547,14771700,BBAS3.SA,bancos,-0.001942735076780222
2026-07-16,20.760000228881836,15332600,BBAS3.SA,bancos,0.010219026745391213
2026-07-17,20.489999771118164,35729100,BBAS3.SA,bancos,-0.013005802253703291
2026-07-20,20.170000076293945,15081500,BBAS3.SA,bancos,-0.01561735960950461
2026-07-21,20.8799991607666,25335900,BBAS3.SA,bancos,0.03520074773361692
2026-07-22,21.09000015258789,19261100,BBAS3.SA,bancos,0.010057519169631046
2026-07-23,20.93000030517578,18426000,BBAS3.SA,bancos,-0.007586526612351707
2026-07-24,20.350000381469727,14443400,BBAS3.SA,bancos,-0.02771141496651708
2026-07-27,20.5,11104800,BBAS3.SA,bancos,0.007370988487393815
2026-07-28,20.829999923706055,11362200,BBAS3.SA,bancos,0.016097557253953898
2026-07-29,20.780000686645508,14713900,BBAS3.SA,bancos,-0.0024003474432875427
2026-07-30,21.190000534057617,15920200,BBAS3.SA,bancos,0.019730502110887782
2026-07-31,21.350000381469727,28502900,BBAS3.SA,bancos,0.0075507240858700975
2026-08-03,21.270000457763672,8365700,BBAS3.SA,bancos,-0.0037470689590941575
2026-08-04,20.989999771118164,11147700,BBAS3.SA,bancos,-0.01316411286410224
2026-08-05,21.049999237060547,13598000,BBAS3.SA,bancos,0.002858478637286277
2026-08-06,20.280000686645508,22892100,BBAS3.SA,bancos,-0.03657950490845541
2026-08-07,20.059999465942383,17314900,BBAS3.SA,bancos,-0.01084818605790272
2026-08-10,20.030000686645508,14169300,BBAS3.SA,bancos,-0.0014954526468361484
2026-08-11,19.280000686645508,17787900,BBAS3.SA,bancos,-0.03744383296502052
2026-08-12,19.0,28382600,BBAS3.SA,bancos,-0.01452285667393427
2026-08-13,18.209999084472656,60899800,BBAS3.SA,bancos,-0.04157899555407074
2026-08-14,18.3799991607666,43600700,BBAS3.SA,bancos,0.009335534587637806
2026-08-17,17.950000762939453,26523400,BBAS3.SA,bancos,-0.023394908458157615
2026-08-18,17.799999237060547,25321900,BBAS3.SA,bancos,-0.008356630612997407
2026-08-19,18.079999923706055,28220200,BBAS3.SA,bancos,0.01573037632847374
2026-08-20,18.040000915527344,81890700,BBAS3.SA,bancos,-0.0022123345324943644
2026-08-21,18.43000030517578,46529700,BBAS3.SA,bancos,0.02161859034678648
2026-08-24,18.600000381469727,22663400,BBAS3.SA,bancos,0.009224095142646549
2026-08-25,19.56999969482422,35300700,BBAS3.SA,bancos,0.05215049964842233
2025-08-26,14.986281394958496,37241300,BBDC4.SA,bancos,
2025-08-27,15.096543312072754,20684700,BBDC4.SA,bancos,0.007357523471523075
2025-08-28,15.427327156066895,32140300,BBDC4.SA,bancos,0.0219112307470819
2025-08-29,15.464075088500977,32575000,BBDC4.SA,bancos,0.0023820025375964615
2025-09-01,15.363005638122559,13494400,BBDC4.SA,bancos,-0.006535757864598923
2025-09-02,15.187256813049316,25223800,BBDC4.SA,bancos,-0.011439742275244025
2025-09-03,15.178056716918945,18858600,BBDC4.SA,bancos,-0.0006057773463385985
2025-09-04,15.481619834899902,22151800,BBDC4.SA,bancos,0.02000013069147233
2025-09-05,15.858770370483398,31586500,BBDC4.SA,bancos,0.024361180522809
2025-09-08,15.775980949401855,21367000,BBDC4.SA,bancos,-0.005220418679851235
2025-09-09,15.628800392150879,23027600,BBDC4.SA,bancos,-0.009329407643367982
2025-09-10,15.518413543701172,26745800,BBDC4.SA,bancos,-0.007063040392092157
2025-09-11,15.665594100952148,44461600,BBDC4.SA,bancos,0.009484252809509375
2025-09-12,15.481619834899902,26449500,BBDC4.SA,bancos,-0.01174384226137104
2025-09-15,15.665594100952148,28565000,BBDC4.SA,bancos,0.0118833990250502
2025-09-16,15.628800392150879,27075700,BBDC4.SA,bancos,-0.0023486953998784754
2025-09-17,16.17152976989746,44010600,BBDC4.SA,bancos,0.034726233884153634
2025-09-18,16.005950927734375,25877600,BBDC4.SA,bancos,-0.01023891026508228
2025-09-19,16.29111671447754,51887400,BBDC4.SA,bancos,0.017816235225927235
2025-09-22,16.318708419799805,31295400,BBDC4.SA,bancos,0.001693665683319745
2025-09-23,16.41989517211914,31896600,BBDC4.SA,bancos,0.006200659373052142
2025-09-24,16.29111671447754,24592400,BBDC4.SA,bancos,-0.007842830681420332
2025-09-25,16.162330627441406,22322600,BBDC4.SA,bancos,-0.007905295216606212
2025-09-26,16.245119094848633,17781600,BBDC4.SA,bancos,0.005122309975930328
2025-09-29,16.410703659057617,17152900,BBDC4.SA,bancos,0.010192880904239754
2025-09-30,16.547880172729492,31375900,BBDC4.SA,bancos,0.008358965984750055
2025-10-01,16.267250061035156,39717600,BBDC4.SA,bancos,-0.01695867439001686
2025-10-02,16.004051208496094,32063000,BBDC4.SA,bancos,-0.016179677053683506
2025-10-03,16.013416290283203,22193300,BBDC4.SA,bancos,0.0005851694464797941
2025-10-06,15.919769287109375,25025200,BBDC4.SA,bancos,-0.0058480340157429644
2025-10-07,15.657564163208008,42904900,BBDC4.SA,bancos,-0.016470409788770013
2025-10-08,15.910405158996582,25534300,BBDC4.SA,bancos,0.016148169226902986
2025-10-09,15.9946870803833,20125800,BBDC4.SA,bancos,0.005297283164348743
2025-10-10,15.779303550720215,28431400,BBDC4.SA,bancos,-0.013465942070679415
2025-10-13,15.844855308532715,15538000,BBDC4.SA,bancos,0.004154287139593649
2025-10-14,16.069604873657227,38399800,BBDC4.SA,bancos,0.014184387345177019
2025-10-15,16.256895065307617,35955800,BBDC4.SA,bancos,0.011654934463100286
2025-10-16,16.44418716430664,43635200,BBDC4.SA,bancos,0.011520779229159617
2025-10-17,16.556560516357422,33720300,BBDC4.SA,bancos,0.006833621566573855
2025-10-20,16.8655948638916,19858100,BBDC4.SA,bancos,0.01866537118194711
2025-10-21,16.640840530395508,18340400,BBDC4.SA,bancos,-0.013326202562666922
2025-10-22,16.659574508666992,17711400,BBDC4.SA,bancos,0.0011257831740689728
2025-10-23,16.837499618530273,21199100,BBDC4.SA,bancos,0.010680051268459279
2025-10-24,16.93114471435547,17723600,BBDC4.SA,bancos,0.005561698467516862
2025-10-27,17.071611404418945,25859200,BBDC4.SA,bancos,0.008296349268362091
2025-10-28,17.080978393554688,33329500,BBDC4.SA,bancos,0.0005486880478851042
2025-10-29,17.63348960876465,43232000,BBDC4.SA,bancos,0.03234657889494463
2025-10-30,16.949872970581055,66549800,BBDC4.SA,bancos,-0.03876808580440061
2025-10-31,17.006059646606445,35036500,BBDC4.SA,bancos,0.0033148729859457937
2025-11-03,17.1933536529541,35328300,BBDC4.SA,bancos,0.011013368777936128
2025-11-04,17.248605728149414,24920700,BBDC4.SA,bancos,0.0032135717272248066
2025-11-05,17.61420249938965,32489600,BBDC4.SA,bancos,0.02119572891874899
2025-11-06,17.539209365844727,23203700,BBDC4.SA,bancos,-0.004257537833320613
2025-11-07,17.557954788208008,15628600,BBDC4.SA,bancos,0.0010687723700810725
2025-11-10,17.886049270629883,28034500,BBDC4.SA,bancos,0.01868637243799176
2025-11-11,18.27039909362793,39993600,BBDC4.SA,bancos,0.021488804888242008
2025-11-12,18.223527908325195,30776900,BBDC4.SA,bancos,-0.0025654166098145748
2025-11-13,18.261024475097656,32477500,BBDC4.SA,bancos,0.002057590986832558
2025-11-14,18.251646041870117,26233700,BBDC4.SA,bancos,-0.0005135765104705703
2025-11-17,18.111034393310547,27809900,BBDC4.SA,bancos,-0.007704053006342582
2025-11-18,17.895427703857422,31226100,BBDC4.SA,bancos,-0.011904714262635396
2025-11-19,17.71731948852539,25755800,BBDC4.SA,bancos,-0.009952721906369422
2025-11-21,17.61420249938965,33815400,BBDC4.SA,bancos,-0.005820123591637305
2025-11-24,17.623573303222656,32487300,BBDC4.SA,bancos,0.0005320027309401176
2025-11-25,17.764188766479492,28601700,BBDC4.SA,bancos,0.007978828177320985
2025-11-26,18.298521041870117,33913900,BBDC4.SA,bancos,0.030079182472936505
2025-11-27,18.261024475097656,9964400,BBDC4.SA,bancos,-0.0020491583274223624
2025-11-28,18.420385360717773,25415300,BBDC4.SA,bancos,0.00872683160999177
2025-12-01,18.139162063598633,24721300,BBDC4.SA,bancos,-0.015266960577212552
2025-12-02,18.335220336914062,23940400,BBDC4.SA,bancos,0.010808562855771475
2025-12-03,17.828510284423828,63797200,BBDC4.SA,bancos,-0.027635885644094582
2025-12-04,18.081865310668945,35919800,BBDC4.SA,bancos,0.014210667195590831
2025-12-05,17.002769470214844,72531700,BBDC4.SA,bancos,-0.059678347444463986
2025-12-08,17.124755859375,34307900,BBDC4.SA,bancos,0.007174501152523938
2025-12-09,16.899551391601562,34063400,BBDC4.SA,bancos,-0.013150813338465683
2025-12-10,17.1998233795166,26416600,BBDC4.SA,bancos,0.017768044899952873
2025-12-11,17.396879196166992,22571700,BBDC4.SA,bancos,0.01145685117238271
2025-12-12,17.509475708007812,29409300,BBDC4.SA,bancos,0.006472224734745957
2025-12-15,17.75344467163086,22821300,BBDC4.SA,bancos,0.013933539055739352
2025-12-16,17.265506744384766,30577300,BBDC4.SA,bancos,-0.027484126955136468
2025-12-17,17.124755859375,48096300,BBDC4.SA,bancos,-0.00815214329319014
2025-12-18,17.1998233795166,22975800,BBDC4.SA,bancos,0.00438356731961842
2025-12-19,17.35934066772461,33688200,BBDC4.SA,bancos,0.009274356177283671
2025-12-22,17.115371704101562,19424900,BBDC4.SA,bancos,-0.014054045501661672
2025-12-23,17.27488899230957,26477700,BBDC4.SA,bancos,0.009320118251932685
2025-12-26,17.265506744384766,18043500,BBDC4.SA,bancos,-0.000543114802588951
2025-12-29,17.349956512451172,24923600,BBDC4.SA,bancos,0.004891241787263079
2025-12-30,17.432031631469727,18087700,BBDC4.SA,bancos,0.0047305662673939874
2026-01-02,17.46078109741211,19380800,BBDC4.SA,bancos,0.00164923208895984
2026-01-05,18.198450088500977,50153200,BBDC4.SA,bancos,0.04224719312231673
2026-01-06,18.303974151611328,24993300,BBDC4.SA,bancos,0.0057985192473632985
2026-01-07,18.07373809814453,17154200,BBDC4.SA,bancos,-0.012578473481209995
2026-01-08,17.766752243041992,30919300,BBDC4.SA,bancos,-0.01698518886549838
2026-01-09,17.785940170288086,16397800,BBDC4.SA,bancos,0.0010799907030620837
2026-01-12,17.651634216308594,18972100,BBDC4.SA,bancos,-0.007551242874630493
2026-01-13,17.45017433166504,25752700,BBDC4.SA,bancos,-0.011413101029332684
2026-01-14,17.766752243041992,31867300,BBDC4.SA,bancos,0.018141819408789006
2026-01-15,18.131296157836914,37422400,BBDC4.SA,bancos,0.020518320389011357
2026-01-16,18.14089012145996,28353400,BBDC4.SA,bancos,0.0005291383219119261
2026-01-19,18.131296157836914,10581700,BBDC4.SA,bancos,-0.0005288584826219633
2026-01-20,18.39031410217285,25010600,BBDC4.SA,bancos,0.014285682726768556
2026-01-21,18.956317901611328,74374300,BBDC4.SA,bancos,0.03077727744582681
2026-01-22,19.474353790283203,56520800,BBDC4.SA,bancos,0.02732787513696633
2026-01-23,19.944427490234375,37158300,BBDC4.SA,bancos,0.024138089767359316
2026-01-26,20.030763626098633,34782400,BBDC4.SA,bancos,0.004328835004490994
2026-01-27,20.55839729309082,34219200,BBDC4.SA,bancos,0.026341165860732207
2026-01-28,20.836599349975586,31338800,BBDC4.SA,bancos,0.013532283325328187
2026-01-29,20.567991256713867,31208200,BBDC4.SA,bancos,-0.012891167543711224
2026-01-30,20.443273544311523,26351100,BBDC4.SA,bancos,-0.0060636797655985175
2026-02-02,20.702295303344727,25109800,BBDC4.SA,bancos,0.012670268216671055
2026-02-03,20.816503524780273,24905100,BBDC4.SA,bancos,0.005516693669087802
2026-02-04,20.144380569458008,46217700,BBDC4.SA,bancos,-0.0322879850846306
2026-02-05,20.3076114654541,61032100,BBDC4.SA,bancos,0.008103048660805134
2026-02-06,19.789119720458984,94063600,BBDC4.SA,bancos,-0.02553189211233131
2026-02-09,20.077167510986328,40230200,BBDC4.SA,bancos,0.014555866789240923
2026-02-10,20.086769104003906,25521200,BBDC4.SA,bancos,0.0004782344427980423
2026-02-11,20.682077407836914,50967100,BBDC4.SA,bancos,0.02963683710160958
2026-02-12,20.38442039489746,32620300,BBDC4.SA,bancos,-0.014392026829309956
2026-02-13,20.13477897644043,45493100,BBDC4.SA,bancos,-0.01224667729672213
2026-02-18,20.077167510986328,28450400,BBDC4.SA,bancos,-0.0028612911778923555
2026-02-19,20.48044204711914,42690400,BBDC4.SA,bancos,0.020086226601045087
2026-02-20,20.893314361572266,36313800,BBDC4.SA,bancos,0.02015934585314283
2026-02-23,20.38442039489746,37464600,BBDC4.SA,bancos,-0.02435678503984895
2026-02-24,20.547651290893555,30613800,BBDC4.SA,bancos,0.008007629985739229
2026-02-25,20.326810836791992,34124600,BBDC4.SA,bancos,-0.010747722500013213
2026-02-26,20.144380569458008,40191400,BBDC4.SA,bancos,-0.008974859302757987
2026-02-27,20.3076114654541,69034600,BBDC4.SA,bancos,0.008103048660805134
2026-03-02,20.38442039489746,32108900,BBDC4.SA,bancos,0.003782272945984877
2026-03-03,19.412765502929688,57300000,BBDC4.SA,bancos,-0.047666544995853544
2026-03-04,19.691463470458984,64157000,BBDC4.SA,bancos,0.014356427861204946
2026-03-05,19.057188034057617,46790000,BBDC4.SA,bancos,-0.03221068039726471
2026-03-06,18.78809928894043,37187000,BBDC4.SA,bancos,-0.014120065596051834
2026-03-09,18.78809928894043,38655600,BBDC4.SA,bancos,0.0
2026-03-10,19.249393463134766,32907500,BBDC4.SA,bancos,0.02455246627666452
2026-03-11,19.16290283203125,23976900,BBDC4.SA,bancos,-0.004493161369949483
2026-03-12,18.634336471557617,45693900,BBDC4.SA,bancos,-0.027582791871705425
2026-03-13,18.249923706054688,33706400,BBDC4.SA,bancos,-0.020629270384254106
2026-03-16,18.259531021118164,34664900,BBDC4.SA,bancos,0.0005264304233933981
2026-03-17,18.115379333496094,24004200,BBDC4.SA,bancos,-0.007894599672650493
2026-03-18,17.903955459594727,26382300,BBDC4.SA,bancos,-0.011670960348615811
2026-03-19,17.913562774658203,33436700,BBDC4.SA,bancos,0.0005366029358795377
2026-03-20,17.615644454956055,53625700,BBDC4.SA,bancos,-0.01663088038095939
2026-03-23,18.259531021118164,30955400,BBDC4.SA,bancos,0.036551973321700126
2026-03-24,18.201873779296875,23064400,BBDC4.SA,bancos,-0.0031576518451982283
2026-03-25,18.528621673583984,29470000,BBDC4.SA,bancos,0.017951332826994904
2026-03-26,18.086549758911133,50872800,BBDC4.SA,bancos,-0.02385886670151549
2026-03-27,17.798240661621094,20727200,BBDC4.SA,bancos,-0.015940524927812172
2026-03-30,17.75018882751465,32459400,BBDC4.SA,bancos,-0.0026998080889006904
2026-03-31,18.422908782958984,41297600,BBDC4.SA,bancos,0.037899312620356396
2026-04-01,18.672779083251953,48850400,BBDC4.SA,bancos,0.013563021086230309
2026-04-02,18.392789840698242,29291200,BBDC4.SA,bancos,-0.014994513741387272
2026-04-06,18.59480094909668,27976500,BBDC4.SA,bancos,0.010983168412626698
2026-04-07,18.767553329467773,24923500,BBDC4.SA,bancos,0.009290359216213462
2026-04-08,19.7054443359375,67537800,BBDC4.SA,bancos,0.04997406907575441
2026-04-09,19.82267951965332,32822000,BBDC4.SA,bancos,0.005949380370074309
2026-04-10,19.96922492980957,33816800,BBDC4.SA,bancos,0.007392815386585649
2026-04-13,20.11577033996582,34692500,BBDC4.SA,bancos,0.007338562746994182
2026-04-14,20.301395416259766,32893100,BBDC4.SA,bancos,0.009227838315749137
2026-04-15,20.320932388305664,37389800,BBDC4.SA,bancos,0.0009623462646439762
2026-04-16,20.369781494140625,35466500,BBDC4.SA,bancos,0.0024038811261963833
2026-04-17,20.770339965820312,49218700,BBDC4.SA,bancos,0.019664347985024255
2026-04-20,20.545637130737305,20455500,BBDC4.SA,bancos,-0.010818447625449479
2026-04-22,19.939916610717773,35201800,BBDC4.SA,bancos,-0.02948171021249779
2026-04-23,19.510047912597656,19189100,BBDC4.SA,bancos,-0.021558199390315447
2026-04-24,19.46120262145996,21380800,BBDC4.SA,bancos,-0.0025035966777998686
2026-04-27,19.275577545166016,17874000,BBDC4.SA,bancos,-0.009538211995658297
2026-04-28,19.119260787963867,26064600,BBDC4.SA,bancos,-0.008109575800562707
2026-04-29,18.669858932495117,33825900,BBDC4.SA,bancos,-0.023505189894771572
2026-04-30,18.875019073486328,24009300,BBDC4.SA,bancos,0.01098884259024202
2026-05-04,18.474464416503906,27527900,BBDC4.SA,bancos,-0.021221417335947512
2026-05-05,18.766815185546875,23567700,BBDC4.SA,bancos,0.015824586978651523
2026-05-06,18.845050811767578,31056000,BBDC4.SA,bancos,0.004168828085489684
2026-05-07,18.111589431762695,53319900,BBDC4.SA,bancos,-0.03892063689989533
2026-05-08,18.1800479888916,37000000,BBDC4.SA,bancos,0.003779820505915854
2026-05-11,17.691072463989258,33701700,BBDC4.SA,bancos,-0.026896272507152763
2026-05-12,17.56393814086914,29020600,BBDC4.SA,bancos,-0.007186354777467763
2026-05-13,17.26077651977539,54103500,BBDC4.SA,bancos,-0.01726045825613165
2026-05-14,17.44658660888672,28467200,BBDC4.SA,bancos,0.010764874274251213
2026-05-15,17.299894332885742,34994000,BBDC4.SA,bancos,-0.008408078857457202
2026-05-18,17.270553588867188,17534300,BBDC4.SA,bancos,-0.0016960071231637563
2026-05-19,17.006507873535156,37267200,BBDC4.SA,bancos,-0.01528878121788979
2026-05-20,17.466144561767578,40845900,BBDC4.SA,bancos,0.02702710583797696
2026-05-21,17.50526237487793,20334500,BBDC4.SA,bancos,0.002239636398978284
2026-05-22,17.23143768310547,20095600,BBDC4.SA,bancos,-0.01564242145638617
2026-05-25,17.6715145111084,13186100,BBDC4.SA,bancos,0.025539182283925266
2026-05-26,17.44658660888672,26326900,BBDC4.SA,bancos,-0.012728275331482686
2026-05-27,17.603055953979492,23973800,BBDC4.SA,bancos,0.008968478969580973
2026-05-28,17.50526237487793,31080500,BBDC4.SA,bancos,-0.0055554887377071704
2026-05-29,17.309673309326172,59372500,BBDC4.SA,bancos,-0.011173158183133025
2026-06-01,17.11408233642578,27399600,BBDC4.SA,bancos,-0.011299518448739887
2026-06-02,17.37738037109375,21483700,BBDC4.SA,bancos,0.015384876003988968
2026-06-03,17.00535774230957,30635400,BBDC4.SA,bancos,-0.02140844136685971
2026-06-05,17.103256225585938,24164700,BBDC4.SA,bancos,0.005756919951927619
2026-06-08,16.838926315307617,18139400,BBDC4.SA,bancos,-0.01545494651965107
2026-06-09,17.064096450805664,26754000,BBDC4.SA,bancos,0.013372000760722758
2026-06-10,16.89766502380371,19825200,BBDC4.SA,bancos,-0.00975331026062587
2026-06-11,17.308847427368164,31243100,BBDC4.SA,bancos,0.024333681782969574
2026-06-12,17.426326751708984,22078400,BBDC4.SA,bancos,0.006787241313079395
2026-06-15,17.27947998046875,18201800,BBDC4.SA,bancos,-0.008426719717385844
2026-06-16,17.289268493652344,19627200,BBDC4.SA,bancos,0.0005664819308601743
2026-06-17,17.181577682495117,30207900,BBDC4.SA,bancos,-0.0062287661966013985
2026-06-18,17.103256225585938,25189700,BBDC4.SA,bancos,-0.00455845547810052
2026-06-19,17.103256225585938,20299600,BBDC4.SA,bancos,0.0
2026-06-22,17.308847427368164,21753800,BBDC4.SA,bancos,0.012020588306141944
2026-06-23,17.465492248535156,21980600,BBDC4.SA,bancos,0.009049985669138838
2026-06-24,17.27947998046875,76122900,BBDC4.SA,bancos,-0.010650273431715429
2026-06-25,17.25010871887207,51834700,BBDC4.SA,bancos,-0.0016997769394611062
2026-06-26,17.543811798095703,54809800,BBDC4.SA,bancos,0.017026158154140436
2026-06-29,17.788562774658203,18900500,BBDC4.SA,bancos,0.013950843715107908
2026-06-30,17.72003173828125,25467200,BBDC4.SA,bancos,-0.003852533633272648
2026-07-01,17.739612579345703,56556800,BBDC4.SA,bancos,0.0011050116249031738
2026-07-02,17.79737663269043,25735800,BBDC4.SA,bancos,0.0032562184256481608
2026-07-03,17.895381927490234,11813000,BBDC4.SA,bancos,0.005506727020643476
2026-07-06,17.901670455932617,35102000,BBDC4.SA,bancos,0.0003514050981343608
2026-07-07,17.80177116394043,22292100,BBDC4.SA,bancos,-0.005580445257223565
2026-07-08,17.671905517578125,34277500,BBDC4.SA,bancos,-0.007295096940992174
2026-07-09,17.98158836364746,20018900,BBDC4.SA,bancos,0.017524021151046565
2026-07-10,18.840709686279297,48063400,BBDC4.SA,bancos,0.04777783281752135
2026-07-13,18.75080108642578,24114300,BBDC4.SA,bancos,-0.004772038917355226
2026-07-14,18.610942840576172,53143500,BBDC4.SA,bancos,-0.007458787771518538
2026-07-15,18.580974578857422,22326000,BBDC4.SA,bancos,-0.001610249516935447
2026-07-16,18.39116859436035,19600800,BBDC4.SA,bancos,-0.010215071534140252
2026-07-17,18.271291732788086,55082500,BBDC4.SA,bancos,-0.006518175338190657
2026-07-20,18.39116859436035,12804800,BBDC4.SA,bancos,0.006560940700057083
2026-07-21,18.531024932861328,19403200,BBDC4.SA,bancos,0.00760453789455573
2026-07-22,18.95059585571289,36477500,BBDC4.SA,bancos,0.022641538952739237
2026-07-23,18.700851440429688,19179800,BBDC4.SA,bancos,-0.013178710431308915
2026-07-24,18.461097717285156,13967900,BBDC4.SA,bancos,-0.01282047097739114
2026-07-27,18.658658981323242,15130368,BBDC4.SA,bancos,0.010701490619006382
2026-07-28,18.718494415283203,20158531,BBDC4.SA,bancos,0.0032068453590290424
2026-07-29,18.299646377563477,22522604,BBDC4.SA,bancos,-0.022376160626345398
2026-07-30,18.339536666870117,48017329,BBDC4.SA,bancos,0.0021798393522811654
2026-07-31,18.379426956176758,25236379,BBDC4.SA,bancos,0.0021750979880914567
2026-08-03,18.49909782409668,18993223,BBDC4.SA,bancos,0.006511131614998611
